Date,Temp
2013-09-30,71.06
2013-09-30,69.08
2013-10-01,69.98
2013-10-01,62.96
2013-10-01,62.6
2013-10-01,62.06
2013-10-01,60.98
2013-10-01,60.98
2013-10-01,60.98
2013-10-01,59
2013-10-01,59
2013-10-01,57.92
2013-10-01,57.92
2013-10-01,57.02
2013-10-01,57.02
2013-10-01,57.02
2013-10-01,57.02
2013-10-01,57.02
2013-10-01,57.92
2013-10-01,60.98
2013-10-01,62.96
2013-10-01,66.02
2013-10-01,68
2013-10-01,68
2013-10-01,66.92
2013-10-01,66.92
2013-10-01,66.92
2013-10-02,64.04
2013-10-02,60.98
2013-10-02,60.08
2013-10-02,59
2013-10-02,57.92
2013-10-02,57.92
2013-10-02,57.02
2013-10-02,55.94
2013-10-02,55.94
2013-10-02,55.94
2013-10-02,55.94
2013-10-02,55.04
2013-10-02,55.04
2013-10-02,55.94
2013-10-02,57.02
2013-10-02,57.92
2013-10-02,62.06
2013-10-02,64.04
2013-10-02,66.92
2013-10-02,68
2013-10-02,66.92
2013-10-02,66.92
2013-10-02,64.94
2013-10-02,64.04
2013-10-03,60.98
2013-10-03,59
2013-10-03,57.02
2013-10-03,57.02
2013-10-03,57.02
2013-10-03,57.02
2013-10-03,55.94
2013-10-03,55.94
2013-10-03,55.04
2013-10-03,55.04
2013-10-03,53.96
2013-10-03,53.96
2013-10-03,53.96
2013-10-03,55.04
2013-10-03,55.94
2013-10-03,60.08
2013-10-03,62.96
2013-10-03,64.94
2013-10-03,66.92
2013-10-03,68
2013-10-03,69.8
2013-10-03,69.08
2013-10-03,68
2013-10-03,68
2013-10-03,66.92
2013-10-04,64.94
2013-10-04,62.96
2013-10-04,62.96
2013-10-04,64.04
2013-10-04,69.98
2013-10-04,69.98
2013-10-04,69.08
2013-10-04,69.08
2013-10-04,68
2013-10-04,68
2013-10-04,66.92
2013-10-04,66.02
2013-10-04,66.02
2013-10-04,64.94
2013-10-04,66.02
2013-10-04,66.92
2013-10-04,69.08
2013-10-04,71.06
2013-10-04,71.96
2013-10-04,73.94
2013-10-04,73.04
2013-10-04,75.02
2013-10-04,75.02
2013-10-04,75.02
2013-10-05,73.04
2013-10-05,71.06
2013-10-05,69.08
2013-10-05,69.98
2013-10-05,66.02
2013-10-05,66.02
2013-10-05,64.04
2013-10-05,62.06
2013-10-05,64.94
2013-10-05,62.96
2013-10-05,62.96
2013-10-05,64.04
2013-10-05,62.96
2013-10-05,60.98
2013-10-05,62.06
2013-10-05,68
2013-10-05,71.06
2013-10-05,73.04
2013-10-05,75.92
2013-10-05,78.08
2013-10-05,78.08
2013-10-05,78.08
2013-10-05,78.08
2013-10-05,77
2013-10-06,73.04
2013-10-06,75.92
2013-10-06,73.04
2013-10-06,71.96
2013-10-06,69.98
2013-10-06,68
2013-10-06,62.96
2013-10-06,62.96
2013-10-06,62.96
2013-10-06,64.94
2013-10-06,64.04
2013-10-06,57.92
2013-10-06,57.02
2013-10-06,55.94
2013-10-06,60.08
2013-10-06,64.94
2013-10-06,66.02
2013-10-06,66.02
2013-10-06,69.08
2013-10-06,71.06
2013-10-06,73.04
2013-10-06,73.04
2013-10-06,75.92
2013-10-06,82.04
2013-10-07,78.08
2013-10-07,75.92
2013-10-07,70.88
2013-10-07,69.98
2013-10-07,69.08
2013-10-07,64.94
2013-10-07,62.96
2013-10-07,64.04
2013-10-07,64.04
2013-10-07,62.06
2013-10-07,59
2013-10-07,57.92
2013-10-07,57.92
2013-10-07,57.02
2013-10-07,60.08
2013-10-07,66.02
2013-10-07,68
2013-10-07,68
2013-10-07,69.98
2013-10-07,71.96
2013-10-07,77
2013-10-07,78.08
2013-10-07,78.08
2013-10-07,75.92
2013-10-07,69.98
2013-10-08,64.94
2013-10-08,62.96
2013-10-08,60.98
2013-10-08,59
2013-10-08,57.92
2013-10-08,57.02
2013-10-08,57.02
2013-10-08,57.02
2013-10-08,55.94
2013-10-08,55.04
2013-10-08,55.04
2013-10-08,55.04
2013-10-08,51.98
2013-10-08,53.06
2013-10-08,53.96
2013-10-08,59
2013-10-08,62.06
2013-10-08,66.02
2013-10-08,66.92
2013-10-08,66.92
2013-10-08,71.96
2013-10-08,66.92
2013-10-08,64.94
2013-10-08,64.94
2013-10-09,59
2013-10-09,57.02
2013-10-09,57.02
2013-10-09,55.94
2013-10-09,55.94
2013-10-09,55.94
2013-10-09,55.04
2013-10-09,53.96
2013-10-09,53.96
2013-10-09,53.06
2013-10-09,53.96
2013-10-09,53.06
2013-10-09,51.98
2013-10-09,53.06
2013-10-09,53.06
2013-10-09,57.02
2013-10-09,59
2013-10-09,59
2013-10-09,60.08
2013-10-09,62.06
2013-10-09,62.96
2013-10-09,64.04
2013-10-09,66.92
2013-10-09,66.02
2013-10-09,66.02
2013-10-10,64.94
2013-10-10,62.06
2013-10-10,59
2013-10-10,59
2013-10-10,57.92
2013-10-10,57.02
2013-10-10,55.94
2013-10-10,55.04
2013-10-10,55.04
2013-10-10,59
2013-10-10,53.96
2013-10-10,53.06
2013-10-10,53.06
2013-10-10,53.96
2013-10-10,53.96
2013-10-10,57.92
2013-10-10,60.98
2013-10-10,62.96
2013-10-10,64.94
2013-10-10,66.02
2013-10-10,68
2013-10-10,68
2013-10-10,68
2013-10-10,69.08
2013-10-11,64.04
2013-10-11,59
2013-10-11,57.02
2013-10-11,55.04
2013-10-11,55.04
2013-10-11,55.04
2013-10-11,53.96
2013-10-11,53.06
2013-10-11,53.06
2013-10-11,53.06
2013-10-11,51.8
2013-10-11,53.06
2013-10-11,53.06
2013-10-11,53.06
2013-10-11,51.98
2013-10-11,53.96
2013-10-11,55.04
2013-10-11,57.02
2013-10-11,57.92
2013-10-11,60.98
2013-10-11,62.06
2013-10-11,62.96
2013-10-11,60.08
2013-10-11,57.92
2013-10-11,57.92
2013-10-12,53.96
2013-10-12,53.6
2013-10-12,53.96
2013-10-12,53.6
2013-10-12,53.06
2013-10-12,51.98
2013-10-12,51.98
2013-10-12,51.08
2013-10-12,51.08
2013-10-12,51.08
2013-10-12,51.08
2013-10-12,51.08
2013-10-12,48.2
2013-10-12,48.92
2013-10-12,48.02
2013-10-12,48.92
2013-10-12,51.08
2013-10-12,50
2013-10-12,50
2013-10-12,50
2013-10-12,50
2013-10-12,50
2013-10-12,50
2013-10-12,50
2013-10-12,50
2013-10-12,51.08
2013-10-12,51.98
2013-10-12,53.6
2013-10-12,55.04
2013-10-12,55.94
2013-10-12,59
2013-10-12,60.98
2013-10-12,62.96
2013-10-12,60.08
2013-10-12,59
2013-10-13,59
2013-10-13,57.92
2013-10-13,57.92
2013-10-13,57.02
2013-10-13,55.94
2013-10-13,55.94
2013-10-13,57.02
2013-10-13,55.94
2013-10-13,55.04
2013-10-13,53.96
2013-10-13,53.06
2013-10-13,53.06
2013-10-13,51.98
2013-10-13,51.98
2013-10-13,51.08
2013-10-13,55.04
2013-10-13,59
2013-10-13,60.98
2013-10-13,62.96
2013-10-13,66.02
2013-10-13,71.06
2013-10-13,71.96
2013-10-13,71.06
2013-10-13,68
2013-10-14,64.04
2013-10-14,60.98
2013-10-14,59
2013-10-14,55.94
2013-10-14,55.04
2013-10-14,57.02
2013-10-14,57.02
2013-10-14,55.04
2013-10-14,53.96
2013-10-14,53.06
2013-10-14,51.98
2013-10-14,51.08
2013-10-14,51.98
2013-10-14,51.98
2013-10-14,53.96
2013-10-14,59
2013-10-14,62.06
2013-10-14,64.94
2013-10-14,69.08
2013-10-14,73.04
2013-10-14,73.94
2013-10-14,75.02
2013-10-14,75.02
2013-10-14,73.04
2013-10-15,69.98
2013-10-15,66.92
2013-10-15,66.02
2013-10-15,64.04
2013-10-15,62.96
2013-10-15,62.96
2013-10-15,60.98
2013-10-15,59
2013-10-15,57.02
2013-10-15,57.92
2013-10-15,53.96
2013-10-15,53.96
2013-10-15,53.06
2013-10-15,55.04
2013-10-15,55.94
2013-10-15,60.98
2013-10-15,64.94
2013-10-15,69.08
2013-10-15,71.06
2013-10-15,75.02
2013-10-15,75.92
2013-10-15,78.08
2013-10-15,80.06
2013-10-15,75.92
2013-10-16,71.96
2013-10-16,68
2013-10-16,66.92
2013-10-16,66.02
2013-10-16,66.02
2013-10-16,64.04
2013-10-16,60.98
2013-10-16,60.08
2013-10-16,57.92
2013-10-16,55.94
2013-10-16,55.94
2013-10-16,55.94
2013-10-16,53.96
2013-10-16,53.96
2013-10-16,55.94
2013-10-16,62.06
2013-10-16,64.94
2013-10-16,66.92
2013-10-16,68
2013-10-16,71.06
2013-10-16,71.96
2013-10-16,71.96
2013-10-16,73.04
2013-10-16,80.06
2013-10-17,78.98
2013-10-17,71.96
2013-10-17,69.08
2013-10-17,66.02
2013-10-17,66.02
2013-10-17,64.94
2013-10-17,62.06
2013-10-17,60.98
2013-10-17,60.08
2013-10-17,60.08
2013-10-17,55.94
2013-10-17,55.04
2013-10-17,53.96
2013-10-17,55.94
2013-10-17,57.02
2013-10-17,62.96
2013-10-17,64.94
2013-10-17,66.02
2013-10-17,66.92
2013-10-17,69.08
2013-10-17,69.98
2013-10-17,73.04
2013-10-17,78.98
2013-10-17,78.98
2013-10-18,69.98
2013-10-18,64.94
2013-10-18,64.94
2013-10-18,60.98
2013-10-18,60.08
2013-10-18,57.92
2013-10-18,57.02
2013-10-18,55.04
2013-10-18,53.96
2013-10-18,53.06
2013-10-18,51.98
2013-10-18,51.08
2013-10-18,51.08
2013-10-18,51.08
2013-10-18,51.8
2013-10-18,51.98
2013-10-18,55.94
2013-10-18,60.98
2013-10-18,62.96
2013-10-18,64.94
2013-10-18,66.02
2013-10-18,66.02
2013-10-18,64.94
2013-10-18,62.96
2013-10-18,60.98
2013-10-19,57.02
2013-10-19,55.04
2013-10-19,53.96
2013-10-19,53.06
2013-10-19,51.98
2013-10-19,51.98
2013-10-19,51.08
2013-10-19,51.08
2013-10-19,51.08
2013-10-19,51.8
2013-10-19,50
2013-10-19,50
2013-10-19,50
2013-10-19,50
2013-10-19,50
2013-10-19,50
2013-10-19,53.96
2013-10-19,59
2013-10-19,62.06
2013-10-19,64.04
2013-10-19,66.02
2013-10-19,68
2013-10-19,71.06
2013-10-19,71.06
2013-10-19,66.92
2013-10-20,60.98
2013-10-20,57.92
2013-10-20,57.02
2013-10-20,55.04
2013-10-20,53.96
2013-10-20,53.06
2013-10-20,51.98
2013-10-20,51.98
2013-10-20,51.8
2013-10-20,51.08
2013-10-20,51.08
2013-10-20,51.08
2013-10-20,50
2013-10-20,50
2013-10-20,50
2013-10-20,48.2
2013-10-20,48.2
2013-10-20,48.92
2013-10-20,48.2
2013-10-20,48.2
2013-10-20,48.2
2013-10-20,48.2
2013-10-20,48.92
2013-10-20,50
2013-10-20,50
2013-10-20,51.08
2013-10-20,57.02
2013-10-20,59
2013-10-20,60.08
2013-10-20,62.96
2013-10-20,62.6
2013-10-20,62.96
2013-10-20,60.98
2013-10-20,62.06
2013-10-20,57.02
2013-10-21,55.04
2013-10-21,53.06
2013-10-21,51.98
2013-10-21,50
2013-10-21,51.08
2013-10-21,50
2013-10-21,50
2013-10-21,50
2013-10-21,50
2013-10-21,48.92
2013-10-21,50
2013-10-21,50
2013-10-21,48.2
2013-10-21,48.02
2013-10-21,48.2
2013-10-21,48.02
2013-10-21,48.92
2013-10-21,48.92
2013-10-21,50
2013-10-21,51.08
2013-10-21,51.8
2013-10-21,53.06
2013-10-21,53.6
2013-10-21,55.94
2013-10-21,59
2013-10-21,59
2013-10-21,57.92
2013-10-21,57.2
2013-10-21,57.02
2013-10-21,55.94
2013-10-22,53.06
2013-10-22,51.08
2013-10-22,51.08
2013-10-22,50
2013-10-22,50
2013-10-22,48.92
2013-10-22,48.92
2013-10-22,48.02
2013-10-22,48.2
2013-10-22,48.2
2013-10-22,48.02
2013-10-22,48.2
2013-10-22,48.2
2013-10-22,48.02
2013-10-22,48.02
2013-10-22,48.92
2013-10-22,46.4
2013-10-22,46.94
2013-10-22,48.02
2013-10-22,48.2
2013-10-22,48.92
2013-10-22,48.2
2013-10-22,48.92
2013-10-22,50
2013-10-22,50
2013-10-22,53.06
2013-10-22,55.4
2013-10-22,57.02
2013-10-22,59
2013-10-22,62.96
2013-10-22,60.08
2013-10-22,57.92
2013-10-22,55.94
2013-10-23,53.06
2013-10-23,51.08
2013-10-23,51.98
2013-10-23,51.08
2013-10-23,51.08
2013-10-23,51.08
2013-10-23,51.08
2013-10-23,51.8
2013-10-23,50
2013-10-23,51.8
2013-10-23,51.08
2013-10-23,50
2013-10-23,50
2013-10-23,50
2013-10-23,50
2013-10-23,50
2013-10-23,50
2013-10-23,50
2013-10-23,50
2013-10-23,50
2013-10-23,51.08
2013-10-23,51.98
2013-10-23,53.96
2013-10-23,55.4
2013-10-23,57.02
2013-10-23,60.08
2013-10-23,57.92
2013-10-23,57.92
2013-10-23,55.94
2013-10-24,53.96
2013-10-24,53.06
2013-10-24,53.06
2013-10-24,53.6
2013-10-24,53.06
2013-10-24,53.06
2013-10-24,53.96
2013-10-24,53.96
2013-10-24,53.06
2013-10-24,53.06
2013-10-24,53.06
2013-10-24,53.06
2013-10-24,53.06
2013-10-24,53.06
2013-10-24,53.06
2013-10-24,53.06
2013-10-24,53.06
2013-10-24,53.06
2013-10-24,53.96
2013-10-24,55.04
2013-10-24,55.94
2013-10-24,57.02
2013-10-24,59
2013-10-24,57.92
2013-10-24,59
2013-10-24,59
2013-10-25,57.02
2013-10-25,55.04
2013-10-25,55.04
2013-10-25,55.04
2013-10-25,55.04
2013-10-25,55.04
2013-10-25,53.96
2013-10-25,53.06
2013-10-25,53.6
2013-10-25,55.04
2013-10-25,53.6
2013-10-25,53.06
2013-10-25,53.6
2013-10-25,53.06
2013-10-25,51.8
2013-10-25,51.98
2013-10-25,50
2013-10-25,51.08
2013-10-25,51.08
2013-10-25,53.96
2013-10-25,57.02
2013-10-25,57.92
2013-10-25,59
2013-10-25,62.06
2013-10-25,66.02
2013-10-25,64.94
2013-10-25,62.06
2013-10-25,62.96
2013-10-26,60.98
2013-10-26,59
2013-10-26,57.92
2013-10-26,55.94
2013-10-26,55.94
2013-10-26,55.04
2013-10-26,55.04
2013-10-26,53.96
2013-10-26,53.96
2013-10-26,53.06
2013-10-26,51.08
2013-10-26,51.08
2013-10-26,50
2013-10-26,50
2013-10-26,50
2013-10-26,50
2013-10-26,53.06
2013-10-26,57.92
2013-10-26,59
2013-10-26,60.98
2013-10-26,62.96
2013-10-26,64.94
2013-10-26,69.98
2013-10-26,69.08
2013-10-26,62.06
2013-10-27,55.94
2013-10-27,55.94
2013-10-27,53.96
2013-10-27,53.06
2013-10-27,51.98
2013-10-27,51.98
2013-10-27,51.08
2013-10-27,51.08
2013-10-27,51.08
2013-10-27,51.08
2013-10-27,51.08
2013-10-27,51.8
2013-10-27,51.08
2013-10-27,51.08
2013-10-27,51.98
2013-10-27,51.98
2013-10-27,53.06
2013-10-27,55.04
2013-10-27,55.4
2013-10-27,55.94
2013-10-27,59
2013-10-27,59
2013-10-27,57.92
2013-10-27,57.92
2013-10-27,57.02
2013-10-27,57.02
2013-10-28,55.94
2013-10-28,55.94
2013-10-28,55.94
2013-10-28,55.94
2013-10-28,55.4
2013-10-28,55.94
2013-10-28,55.94
2013-10-28,55.4
2013-10-28,55.04
2013-10-28,55.04
2013-10-28,53.6
2013-10-28,53.96
2013-10-28,53.6
2013-10-28,53.06
2013-10-28,53.6
2013-10-28,53.06
2013-10-28,53.6
2013-10-28,53.96
2013-10-28,53.06
2013-10-28,51.98
2013-10-28,51.98
2013-10-28,53.96
2013-10-28,55.94
2013-10-28,57.92
2013-10-28,60.08
2013-10-28,60.08
2013-10-28,60.08
2013-10-28,60.08
2013-10-28,57.92
2013-10-28,57.92
2013-10-29,57.2
2013-10-29,57.02
2013-10-29,57.02
2013-10-29,57.02
2013-10-29,57.2
2013-10-29,57.02
2013-10-29,57.02
2013-10-29,57.02
2013-10-29,55.94
2013-10-29,57.02
2013-10-29,55.04
2013-10-29,53.96
2013-10-29,53.06
2013-10-29,53.96
2013-10-29,55.4
2013-10-29,55.04
2013-10-29,53.96
2013-10-29,53.06
2013-10-29,55.94
2013-10-29,57.92
2013-10-29,59
2013-10-29,60.08
2013-10-29,62.06
2013-10-29,60.98
2013-10-29,62.06
2013-10-29,60.08
2013-10-29,60.08
2013-10-30,57.92
2013-10-30,55.94
2013-10-30,53.96
2013-10-30,53.96
2013-10-30,53.06
2013-10-30,53.06
2013-10-30,53.06
2013-10-30,51.98
2013-10-30,51.08
2013-10-30,50
2013-10-30,48.02
2013-10-30,48.02
2013-10-30,48.02
2013-10-30,48.02
2013-10-30,50
2013-10-30,51.98
2013-10-30,55.94
2013-10-30,55.94
2013-10-30,57.92
2013-10-30,60.08
2013-10-30,62.06
2013-10-30,64.04
2013-10-30,64.94
2013-10-30,62.06
2013-10-31,57.92
2013-10-31,55.94
2013-10-31,55.94
2013-10-31,55.94
2013-10-31,53.96
2013-10-31,53.96
2013-10-31,51.98
2013-10-31,51.08
2013-10-31,51.98
2013-10-31,48.92
2013-10-31,50
2013-10-31,50
2013-10-31,50
2013-10-31,48.92
2013-10-31,50
2013-10-31,53.96
2013-10-31,57.02
2013-10-31,57.92
2013-10-31,60.08
2013-10-31,62.06
2013-10-31,62.96
2013-10-31,64.94
2013-10-31,69.98
2013-10-31,68
2013-11-01,62.96
2013-11-01,60.08
2013-11-01,59
2013-11-01,59
2013-11-01,57.92
2013-11-01,57.02
2013-11-01,57.02
2013-11-01,55.04
2013-11-01,53.06
2013-11-01,53.06
2013-11-01,53.06
2013-11-01,51.08
2013-11-01,51.08
2013-11-01,51.08
2013-11-01,53.06
2013-11-01,57.02
2013-11-01,59
2013-11-01,60.98
2013-11-01,64.04
2013-11-01,66.92
2013-11-01,69.08
2013-11-01,71.96
2013-11-01,69.98
2013-11-01,66.92
2013-11-02,66.02
2013-11-02,64.04
2013-11-02,62.96
2013-11-02,64.04
2013-11-02,60.98
2013-11-02,60.98
2013-11-02,57.92
2013-11-02,57.02
2013-11-02,55.94
2013-11-02,53.96
2013-11-02,53.06
2013-11-02,53.6
2013-11-02,51.98
2013-11-02,51.08
2013-11-02,51.08
2013-11-02,51.8
2013-11-02,51.08
2013-11-02,51.8
2013-11-02,51.98
2013-11-02,53.96
2013-11-02,55.04
2013-11-02,55.94
2013-11-02,59
2013-11-02,62.06
2013-11-02,60.98
2013-11-02,62.96
2013-11-02,60.08
2013-11-03,59
2013-11-03,57.02
2013-11-03,55.94
2013-11-03,55.94
2013-11-03,55.94
2013-11-03,55.04
2013-11-03,53.96
2013-11-03,53.06
2013-11-03,53.06
2013-11-03,51.08
2013-11-03,51.98
2013-11-03,50
2013-11-03,50
2013-11-03,46.94
2013-11-03,48.02
2013-11-03,53.96
2013-11-03,57.02
2013-11-03,59
2013-11-03,62.06
2013-11-03,60.98
2013-11-03,62.96
2013-11-03,60.98
2013-11-03,60.98
2013-11-03,57.92
2013-11-04,57.02
2013-11-04,55.94
2013-11-04,55.94
2013-11-04,55.04
2013-11-04,53.96
2013-11-04,53.06
2013-11-04,53.06
2013-11-04,51.98
2013-11-04,51.08
2013-11-04,50
2013-11-04,50
2013-11-04,48.92
2013-11-04,44.96
2013-11-04,46.94
2013-11-04,46.94
2013-11-04,55.94
2013-11-04,59
2013-11-04,60.08
2013-11-04,62.06
2013-11-04,64.04
2013-11-04,64.94
2013-11-04,64.94
2013-11-04,62.06
2013-11-05,60.08
2013-11-05,59
2013-11-05,59
2013-11-05,59
2013-11-05,57.02
2013-11-05,57.92
2013-11-05,59
2013-11-05,60.98
2013-11-05,62.96
2013-11-05,59
2013-11-05,60.08
2013-11-05,53.06
2013-11-05,51.08
2013-11-05,51.98
2013-11-05,51.08
2013-11-05,57.02
2013-11-05,60.98
2013-11-05,62.96
2013-11-05,64.04
2013-11-05,69.08
2013-11-05,71.06
2013-11-05,69.98
2013-11-05,69.08
2013-11-05,66.92
2013-11-06,64.94
2013-11-06,64.04
2013-11-06,60.08
2013-11-06,60.08
2013-11-06,57.92
2013-11-06,57.92
2013-11-06,55.94
2013-11-06,53.96
2013-11-06,55.94
2013-11-06,53.06
2013-11-06,53.06
2013-11-06,53.06
2013-11-06,53.06
2013-11-06,51.98
2013-11-06,53.06
2013-11-06,57.02
2013-11-06,60.08
2013-11-06,60.08
2013-11-06,62.06
2013-11-06,64.04
2013-11-06,64.94
2013-11-06,66.92
2013-11-06,69.08
2013-11-06,69.08
2013-11-07,66.02
2013-11-07,66.92
2013-11-07,66.02
2013-11-07,64.94
2013-11-07,64.94
2013-11-07,62.06
2013-11-07,62.06
2013-11-07,60.08
2013-11-07,59
2013-11-07,59
2013-11-07,57.92
2013-11-07,57.02
2013-11-07,57.02
2013-11-07,57.02
2013-11-07,57.02
2013-11-07,55.94
2013-11-07,60.08
2013-11-07,62.06
2013-11-07,62.06
2013-11-07,64.04
2013-11-07,66.02
2013-11-07,69.8
2013-11-07,66.92
2013-11-07,66.02
2013-11-07,64.04
2013-11-08,62.06
2013-11-08,60.98
2013-11-08,59
2013-11-08,57.92
2013-11-08,57.92
2013-11-08,57.02
2013-11-08,57.02
2013-11-08,55.94
2013-11-08,55.04
2013-11-08,53.96
2013-11-08,51.98
2013-11-08,51.98
2013-11-08,51.98
2013-11-08,51.98
2013-11-08,51.8
2013-11-08,51.8
2013-11-08,51.98
2013-11-08,51.8
2013-11-08,51.8
2013-11-08,51.8
2013-11-08,51.98
2013-11-08,53.6
2013-11-08,53.96
2013-11-08,53.6
2013-11-08,53.6
2013-11-08,55.94
2013-11-08,59
2013-11-08,60.08
2013-11-08,62.06
2013-11-08,66.02
2013-11-08,66.02
2013-11-08,64.04
2013-11-09,62.06
2013-11-09,57.92
2013-11-09,55.94
2013-11-09,55.94
2013-11-09,55.04
2013-11-09,53.96
2013-11-09,53.96
2013-11-09,53.06
2013-11-09,51.08
2013-11-09,48.02
2013-11-09,48.92
2013-11-09,48.92
2013-11-09,50
2013-11-09,48.92
2013-11-09,50
2013-11-09,53.06
2013-11-09,57.02
2013-11-09,59
2013-11-09,60.08
2013-11-09,62.96
2013-11-09,64.94
2013-11-09,64.94
2013-11-09,64.94
2013-11-09,64.94
2013-11-10,64.04
2013-11-10,62.06
2013-11-10,60.08
2013-11-10,57.02
2013-11-10,55.04
2013-11-10,55.04
2013-11-10,57.92
2013-11-10,53.96
2013-11-10,51.98
2013-11-10,53.06
2013-11-10,51.98
2013-11-10,51.98
2013-11-10,53.6
2013-11-10,53.06
2013-11-10,53.06
2013-11-10,53.6
2013-11-10,51.98
2013-11-10,51.8
2013-11-10,53.96
2013-11-10,55.94
2013-11-10,57.92
2013-11-10,59
2013-11-10,59
2013-11-10,60.08
2013-11-10,60.98
2013-11-10,64.04
2013-11-10,62.96
2013-11-11,59
2013-11-11,55.94
2013-11-11,55.04
2013-11-11,55.04
2013-11-11,55.04
2013-11-11,55.04
2013-11-11,55.04
2013-11-11,53.6
2013-11-11,51.98
2013-11-11,55.04
2013-11-11,55.04
2013-11-11,55.04
2013-11-11,55.04
2013-11-11,55.04
2013-11-11,55.04
2013-11-11,53.96
2013-11-11,53.6
2013-11-11,53.96
2013-11-11,55.94
2013-11-11,57.92
2013-11-11,59
2013-11-11,59
2013-11-11,60.08
2013-11-11,60.08
2013-11-11,60.98
2013-11-11,62.06
2013-11-12,60.08
2013-11-12,57.92
2013-11-12,57.92
2013-11-12,59
2013-11-12,59
2013-11-12,59
2013-11-12,59
2013-11-12,59
2013-11-12,59
2013-11-12,59
2013-11-12,59
2013-11-12,57.92
2013-11-12,57.92
2013-11-12,57.02
2013-11-12,57.92
2013-11-12,59
2013-11-12,60.98
2013-11-12,62.96
2013-11-12,64.04
2013-11-12,62.96
2013-11-12,64.04
2013-11-12,68
2013-11-12,68
2013-11-12,69.98
2013-11-13,64.94
2013-11-13,62.96
2013-11-13,62.06
2013-11-13,60.98
2013-11-13,60.08
2013-11-13,60.08
2013-11-13,59
2013-11-13,57.02
2013-11-13,57.02
2013-11-13,57.02
2013-11-13,55.04
2013-11-13,51.98
2013-11-13,53.96
2013-11-13,53.06
2013-11-13,53.06
2013-11-13,55.94
2013-11-13,60.08
2013-11-13,60.98
2013-11-13,60.98
2013-11-13,62.96
2013-11-13,64.94
2013-11-13,62.06
2013-11-13,62.06
2013-11-13,57.92
2013-11-14,55.94
2013-11-14,55.04
2013-11-14,53.6
2013-11-14,53.6
2013-11-14,55.04
2013-11-14,55.04
2013-11-14,53.96
2013-11-14,53.96
2013-11-14,53.96
2013-11-14,53.06
2013-11-14,53.6
2013-11-14,51.98
2013-11-14,51.98
2013-11-14,51.98
2013-11-14,51.98
2013-11-14,51.98
2013-11-14,51.98
2013-11-14,51.98
2013-11-14,51.98
2013-11-14,53.06
2013-11-14,53.6
2013-11-14,55.4
2013-11-14,55.94
2013-11-14,57.02
2013-11-14,59
2013-11-14,59
2013-11-14,57.92
2013-11-14,57.02
2013-11-14,55.94
2013-11-15,55.04
2013-11-15,53.96
2013-11-15,53.96
2013-11-15,53.96
2013-11-15,53.96
2013-11-15,53.06
2013-11-15,53.06
2013-11-15,53.06
2013-11-15,51.98
2013-11-15,51.98
2013-11-15,51.98
2013-11-15,51.08
2013-11-15,51.08
2013-11-15,51.08
2013-11-15,50
2013-11-15,51.08
2013-11-15,51.98
2013-11-15,55.04
2013-11-15,57.02
2013-11-15,59
2013-11-15,59
2013-11-15,62.96
2013-11-15,60.98
2013-11-15,60.08
2013-11-15,57.02
2013-11-16,55.04
2013-11-16,53.96
2013-11-16,53.06
2013-11-16,53.06
2013-11-16,53.06
2013-11-16,51.98
2013-11-16,51.98
2013-11-16,51.98
2013-11-16,51.08
2013-11-16,51.98
2013-11-16,51.08
2013-11-16,51.08
2013-11-16,50
2013-11-16,50
2013-11-16,51.08
2013-11-16,53.06
2013-11-16,55.04
2013-11-16,57.02
2013-11-16,57.92
2013-11-16,60.98
2013-11-16,60.98
2013-11-16,60.08
2013-11-16,60.08
2013-11-16,59
2013-11-17,57.02
2013-11-17,55.94
2013-11-17,55.4
2013-11-17,55.4
2013-11-17,55.94
2013-11-17,55.4
2013-11-17,55.4
2013-11-17,55.04
2013-11-17,55.04
2013-11-17,55.04
2013-11-17,53.6
2013-11-17,53.06
2013-11-17,51.98
2013-11-17,51.8
2013-11-17,51.08
2013-11-17,51.8
2013-11-17,51.98
2013-11-17,51.98
2013-11-17,51.8
2013-11-17,50
2013-11-17,50
2013-11-17,51.8
2013-11-17,51.08
2013-11-17,50
2013-11-17,51.98
2013-11-17,53.6
2013-11-17,55.04
2013-11-17,55.94
2013-11-17,57.2
2013-11-17,59
2013-11-17,59
2013-11-17,62.06
2013-11-17,60.98
2013-11-17,60.8
2013-11-17,60.08
2013-11-17,59
2013-11-18,55.04
2013-11-18,53.96
2013-11-18,53.96
2013-11-18,53.06
2013-11-18,53.06
2013-11-18,51.98
2013-11-18,51.98
2013-11-18,51.08
2013-11-18,48.92
